City_Name,Country,Cost of Living,Purchasing Power Index,Safety Index,Pollution,Transportation,Healthcare,population,Population_Category,Liveability Value Index,Environmental Health Risk Index (EHRI),Composite Liveability Score (CLS)
Aachen,Germany,63.5,20.6,60.3,35.400000000000006,75.2,73.85,252769,Small (< 500k),32.44094488188976,0.47935003385240366,0.7113219736156214
Aarhus,Denmark,73.2,33.0,74.2,21.8,82.0,76.9,290598,Small (< 500k),45.08196721311475,0.2834850455136541,1.1570878998704457
Aberdeen,United Kingdom,64.8,23.8,63.2,41.6,134.35000000000002,74.5,200680,Small (< 500k),36.7283950617284,0.5583892617449665,0.7098829344827717
Abu Dhabi,United Arab Emirates,54.7,41.5,88.8,45.1,136.1,72.5,1483000,Medium (500k-1.5M),75.86837294332723,0.6220689655172414,1.273716002641392
Ad Dammam,Saudi Arabia,40.3,11.2,74.9,64.6,134.2,63.15,903312,Medium (500k-1.5M),27.791563275434246,1.0229612034837687,0.4942364153808658
Adelaide,Australia,62.6,29.7,67.2,24.8,158.2,73.2,1387290,Medium (500k-1.5M),47.44408945686901,0.33879781420765026,1.0253198167899642
Ahmedabad,India,21.6,4.6,68.5,71.9,148.6,67.7,8009000,Mega (> 5M),21.296296296296294,1.0620384047267357,0.5370663387879535
Ajman,United Arab Emirates,53.3,32.2,85.4,48.2,169.4,71.1,1483000,Medium (500k-1.5M),60.41275797373359,0.6779184247538679,1.0793626224837767
Al Khobar,Saudi Arabia,44.9,12.8,74.9,64.6,141.7,63.15,4070156,Large (1.5M-5M),28.507795100222722,1.0229612034837687,0.46251323139158584
Alexandria,Egypt,19.8,3.1,55.3,73.5,199.4,45.3,4870000,Large (1.5M-5M),15.656565656565657,1.6225165562913908,-0.1168171036022303
Alicante,Spain,46.0,22.3,68.4,37.9,95.65,78.25,358720,Small (< 500k),48.47826086956522,0.48434504792332267,1.0845933642223342
Alice Springs,Australia,64.9,37.0,33.3,26.0,180.0,73.3,23726,Small (< 500k),57.01078582434514,0.3547066848567531,0.5899438745226988
Allahabad,India,19.8,4.7,57.4,88.9,196.9,65.5,37500,Small (< 500k),23.737373737373737,1.3572519083969468,0.15285909987416313
Almaty,Kazakhstan,29.4,14.6,46.5,78.7,154.6,50.0,2228675,Large (1.5M-5M),49.65986394557823,1.574,-0.1893245560609773
Amadora,Portugal,46.7,30.3,44.8,30.55,116.25,75.75,171454,Small (< 500k),64.88222698072805,0.4033003300330033,0.86739419345553
Amritsar,India,19.8,4.7,57.4,84.3,196.9,65.5,1132383,Medium (500k-1.5M),23.737373737373737,1.2870229007633587,0.2081475614126248
Amsterdam,Netherlands,75.9,60.7,73.8,22.8,76.6,81.0,1477213,Medium (500k-1.5M),79.97364953886694,0.2814814814814815,1.4797353384406389
Ankara,Turkey,37.7,15.3,60.7,64.4,146.2,70.0,5864049,Mega (> 5M),40.58355437665782,0.92,0.5062245405448652
Antalya,Turkey,37.7,13.5,70.9,43.5,136.1,73.2,1344000,Medium (500k-1.5M),35.80901856763926,0.5942622950819672,0.9463044331834259
Antwerp,Belgium,68.2,24.6,60.1,58.2,152.1,79.8,565039,Medium (500k-1.5M),36.070381231671554,0.7293233082706767,0.546902519432119
Ashdod,Israel,71.15,27.2,68.9,58.55,129.55,73.6,220174,Small (< 500k),38.22909346451159,0.7955163043478262,0.5361483307108296
